ID,Name,Model,DataCategory,Description,IsHidden,StorageMode,TableStorage,Expression,ShowAsVariationOnly,IsPrivate,CalculationGroupPrecedence,LineageTag
97,MeasuresTable,c2c348e8-b2cb-4ffb-9129-5ecf3a955a45,Regular,,False,Import,,"ADDCOLUMNS( GENERATESERIES(1, 1), ""DummyColumn"", 1 )",False,False,,0d039455-6ff6-47ec-acba-7d08b99b993f
197,Data Refresh,c2c348e8-b2cb-4ffb-9129-5ecf3a955a45,Regular,,False,Import,,,False,False,,5d7b604e-97b7-4d33-ae36-90dbf7bda192
309,Price_Matrix,c2c348e8-b2cb-4ffb-9129-5ecf3a955a45,Regular,,False,Import,,,False,False,,6f8ab1cc-e912-4730-af06-d2043c455521
1113,dim_BranchLocation,c2c348e8-b2cb-4ffb-9129-5ecf3a955a45,Regular,,False,Import,,,False,False,,120c5cf9-b91b-4881-a105-d48821954fbe
1116,dim_Parts,c2c348e8-b2cb-4ffb-9129-5ecf3a955a45,Regular,,False,Import,,,False,False,,a982a366-4a48-4d93-aa95-91c7ffb63d66
1119,Fact_Inventory,c2c348e8-b2cb-4ffb-9129-5ecf3a955a45,Regular,,False,Import,,,False,False,,c6fb66fb-793c-4217-b378-d7ac44b3bc11
1122,dim_Franchise,c2c348e8-b2cb-4ffb-9129-5ecf3a955a45,Regular,,False,Import,,,False,False,,0b48009f-073e-49a5-9bbc-6024dd5e48c7
2476,Fact_Part_Transactions,c2c348e8-b2cb-4ffb-9129-5ecf3a955a45,Regular,,False,Import,,,False,False,,7c56d07c-e483-4676-a4dd-a647632d5b06
9366,current-tables,c2c348e8-b2cb-4ffb-9129-5ecf3a955a45,Regular,,True,Import,,INFO.VIEW.TABLES(),False,False,,a250cd5d-3706-48ad-9760-82869c330798
10459,current-columns,c2c348e8-b2cb-4ffb-9129-5ecf3a955a45,Regular,,True,Import,,INFO.VIEW.COLUMNS(),False,False,,f59bafab-836e-4eed-a2ca-205f3fae8c7e
12413,current-relationships,c2c348e8-b2cb-4ffb-9129-5ecf3a955a45,Regular,,True,Import,,INFO.VIEW.RELATIONSHIPS(),False,False,,dc690a85-8ed8-4d59-aec0-232d465002ef
94422,New Markup %,c2c348e8-b2cb-4ffb-9129-5ecf3a955a45,Regular,,False,Import,,"GENERATESERIES(0, 200, 1)",False,False,,0abf60b7-a250-4c03-bd11-1e44eedf7450
95538,Calculator Measures,c2c348e8-b2cb-4ffb-9129-5ecf3a955a45,Regular,,False,Import,,"ADDCOLUMNS( GENERATESERIES(1, 1), ""DummyColumn"", 1 )",False,False,,97c998cf-13c6-4554-980c-40b51febfbe5
148068,dim_DealerGroupCode,c2c348e8-b2cb-4ffb-9129-5ecf3a955a45,Regular,,False,Import,,,False,False,,ca1ec019-8d6f-45c3-9db2-19859e4a82ef
148071,dim_Source,c2c348e8-b2cb-4ffb-9129-5ecf3a955a45,Regular,,False,Import,,,False,False,,978c2346-36da-4774-8743-47cc6e24c179
148074,dim_SLC,c2c348e8-b2cb-4ffb-9129-5ecf3a955a45,Regular,,False,Import,,,False,False,,1d131ac6-0aca-484b-be1c-36ddda22cd74
148077,dim_VendorCode,c2c348e8-b2cb-4ffb-9129-5ecf3a955a45,Regular,,False,Import,,,False,False,,fb19362b-bc93-458d-8df5-61e90c11502c
159384,dim_DateTable,c2c348e8-b2cb-4ffb-9129-5ecf3a955a45,Time,,False,Import,,,False,False,,47dfdd77-2427-4c09-b32b-e450bdb0186b
175126,Range Selection,c2c348e8-b2cb-4ffb-9129-5ecf3a955a45,Regular,,False,Import,,"
UNION(
    ROW(""Range"", ""None Selected"", ""Range Sort"", -1),
    ADDCOLUMNS(
        DISTINCT(Price_Matrix[Range]),
        ""Range Sort"", 
        CALCULATE(MIN(Price_Matrix[value_from]))
    )
)",False,False,,f9f52576-7014-49bc-adce-a61a741c97f6
322037,Range $0.01 - $0.99 New Markup,c2c348e8-b2cb-4ffb-9129-5ecf3a955a45,Regular,,False,Import,,"GENERATESERIES(0, 200, 1)",False,False,,c184c2e4-edc7-4980-b66e-caa39d0d3e48
324998,current-measures,c2c348e8-b2cb-4ffb-9129-5ecf3a955a45,Regular,,False,Import,,INFO.VIEW.MEASURES(),False,False,,a00e2be9-e4e3-4797-906c-939f7abbf210
