"DataflowName","Category","RefreshFrequency","LastRefreshTime","HoursAgo","Status","LastRefreshStatus"
"df_ArMaster_Contact_Raw","RawSource","Daily","2026-09-25 09:31:49","-1.5","Fresh","Completed"
"df_ArMaster_Customer_Raw","RawSource","Daily","2026-09-25 09:32:19","-1.5","Fresh","Completed"
"df_ARMASTER_Raw","RawSource","Daily","2026-09-25 09:32:19","-1.5","Fresh","Completed"
"df_Branch_Name_Raw","RawSource","Daily","2026-09-25 09:31:30","-1.5","Fresh","Completed"
"df_BranchOperational_Raw","RawSource","Daily","2026-09-25 09:31:49","-1.5","Fresh","Completed"
"df_CONTACT_Raw","RawSource","Daily","2026-09-25 09:31:50","-1.5","Fresh","Completed"
"df_Dim_Branch12_Parts","Dimension","Daily","2026-09-25 09:44:40","-1.7","Fresh","Completed"
"df_Dim_BranchPartInventory","Dimension","Daily","2026-09-25 09:38:57","-1.6","Fresh","Completed"
"df_Dim_BranchUserAccess","Dimension","Daily","2026-09-09 10:05:56","381.9","Critical","Completed"
"df_Dim_Customer","Dimension","Daily","2026-09-25 09:39:27","-1.6","Fresh","Completed"
"df_Dim_Date","Dimension","Daily","2026-09-25 09:38:57","-1.6","Fresh","Completed"
"df_Dim_JobCode","Dimension","Daily","2026-09-25 09:44:41","-1.7","Fresh","Completed"
"df_Dim_Part","Dimension","Daily","2026-09-25 09:42:58","-1.7","Fresh","Completed"
"df_Dim_RepairOrder","Dimension","Daily","2026-09-25 09:45:11","-1.7","Fresh","Completed"
"df_Dim_Salesperson","Dimension","Daily","2026-09-25 09:44:40","-1.7","Fresh","Completed"
"df_Dim_Technicans","Dimension","Daily","2026-09-25 09:44:40","-1.7","Fresh","Completed"
"df_Dim_UniqueCustomers","Dimension","Daily","2026-09-25 09:44:41","-1.7","Fresh","Completed"
"df_Dim_WkCodeFl","Dimension","Daily","Never","999999","Never Refreshed","N/A"
"df_Fact_AdjustmentPairs","FactTable","Daily","2026-09-25 09:58:39","-2","Fresh","Completed"
"df_Fact_Branch12_Transactions","FactTable","Daily","2026-09-25 09:53:09","-1.9","Fresh","Completed"
"df_Fact_CustomerPerformance","FactTable","Daily","2026-09-25 09:50:44","-1.8","Fresh","Completed"
"df_Fact_Equipment_Sales","FactTable","Daily","2026-09-25 09:55:43","-1.9","Fresh","Completed"
"df_Fact_First_Pass_Fill","FactTable","Daily","2026-09-25 09:51:14","-1.8","Fresh","Completed"
"df_Fact_InSalOrd_InSalPar","FactTable","Daily","2026-09-25 09:58:39","-2","Fresh","Completed"
"df_Fact_InternalWorkOrders","FactTable","Daily","2026-09-25 12:32:21","-4.5","Fresh","Completed"
"df_Fact_InTrans_UniqueCustomers","FactTable","Daily","2026-09-25 09:56:13","-1.9","Fresh","Completed"
"df_Fact_Inventory","FactTable","Daily","2026-09-25 09:48:19","-1.8","Fresh","Completed"
"df_Fact_Invoice_InventoryAnalysis","FactTable","Daily","2026-09-25 09:53:38","-1.9","Fresh","Completed"
"df_Fact_Invoice_UniqueCustomers","FactTable","Daily","2026-09-25 09:50:44","-1.8","Fresh","Completed"
"df_Fact_JobCodeFrequency_Branch","FactTable","Daily","Never","999999","Never Refreshed","N/A"
"df_Fact_JobCodePartFrequency","FactTable","Daily","Never","999999","Never Refreshed","N/A"
"df_Fact_LaborJobSummary","FactTable","Daily","2026-09-25 09:51:14","-1.8","Fresh","Completed"
"df_Fact_MDInvoices_Closed","FactTable","Daily","2026-09-25 09:55:42","-1.9","Fresh","Completed"
"df_Fact_MDInvoices_NoFreight","FactTable","Daily","2026-09-25 09:55:42","-1.9","Fresh","Completed"
"df_Fact_NegativeOnHand_OnHandNoBin","FactTable","Daily","2026-09-25 09:58:39","-2","Fresh","Completed"
"df_Fact_OpenOrderParts","FactTable","Daily","Never","999999","Never Refreshed","N/A"
"df_Fact_OpenOrders","FactTable","Daily","Never","999999","Never Refreshed","N/A"
"df_Fact_Parts_Details","FactTable","Daily","2026-09-25 09:48:50","-1.8","Fresh","Completed"
"df_Fact_Parts_Invoices","FactTable","Daily","2026-09-25 09:51:44","-1.8","Fresh","Completed"
"df_Fact_Parts_With_Open_Orders","FactTable","Daily","2026-09-25 09:53:38","-1.9","Fresh","Completed"
"df_Fact_PartsAdjustments","FactTable","Daily","2026-09-25 09:53:38","-1.9","Fresh","Completed"
"df_Fact_PartSales_24Hours","FactTable","Daily","2026-09-25 09:53:39","-1.9","Fresh","Completed"
"df_Fact_PartsPromo","FactTable","Daily","2026-09-25 09:58:09","-1.9","Fresh","Completed"
"df_Fact_PendingInspections","FactTable","Daily","2026-09-25 09:55:12","-1.9","Fresh","Completed"
