"DataflowName","Category","RefreshFrequency","LastRefreshTime","HoursAgo","Status","LastRefreshStatus"
"df_ArMaster_Contact_Raw","RawSource","Daily","2026-09-16 09:35:31","-1.6","Fresh","Completed"
"df_ArMaster_Customer_Raw","RawSource","Daily","2026-09-16 09:35:02","-1.6","Fresh","Completed"
"df_ARMASTER_Raw","RawSource","Daily","2026-09-16 09:36:03","-1.6","Fresh","Completed"
"df_Branch_Name_Raw","RawSource","Daily","2026-09-16 09:35:02","-1.6","Fresh","Completed"
"df_BranchOperational_Raw","RawSource","Daily","2026-09-16 09:35:02","-1.6","Fresh","Completed"
"df_CONTACT_Raw","RawSource","Daily","2026-09-16 09:35:32","-1.6","Fresh","Completed"
"df_Dim_Branch12_Parts","Dimension","Daily","2026-09-16 09:47:49","-1.8","Fresh","Completed"
"df_Dim_BranchPartInventory","Dimension","Daily","2026-09-16 09:41:29","-1.7","Fresh","Completed"
"df_Dim_BranchUserAccess","Dimension","Daily","2026-09-09 10:05:56","165.9","Critical","Completed"
"df_Dim_Customer","Dimension","Daily","2026-09-16 09:41:59","-1.7","Fresh","Completed"
"df_Dim_Date","Dimension","Daily","2026-09-16 09:41:58","-1.7","Fresh","Completed"
"df_Dim_JobCode","Dimension","Daily","2026-09-16 09:47:19","-1.8","Fresh","Completed"
"df_Dim_Part","Dimension","Daily","2026-09-16 09:45:30","-1.7","Fresh","Completed"
"df_Dim_RepairOrder","Dimension","Daily","2026-09-16 09:47:50","-1.8","Fresh","Completed"
"df_Dim_Salesperson","Dimension","Daily","2026-09-16 09:47:21","-1.8","Fresh","Completed"
"df_Dim_Technicans","Dimension","Daily","2026-09-16 09:47:19","-1.8","Fresh","Completed"
"df_Dim_UniqueCustomers","Dimension","Daily","2026-09-16 09:47:19","-1.8","Fresh","Completed"
"df_Dim_WkCodeFl","Dimension","Daily","Never","999999","Never Refreshed","N/A"
"df_Fact_AdjustmentPairs","FactTable","Daily","2026-09-16 10:01:44","-2","Fresh","Completed"
"df_Fact_Branch12_Transactions","FactTable","Daily","2026-09-16 09:55:48","-1.9","Fresh","Completed"
"df_Fact_CustomerPerformance","FactTable","Daily","2026-09-16 09:53:53","-1.9","Fresh","Completed"
"df_Fact_Equipment_Sales","FactTable","Daily","2026-09-16 09:58:17","-2","Fresh","Completed"
"df_Fact_First_Pass_Fill","FactTable","Daily","2026-09-16 09:53:52","-1.9","Fresh","Completed"
"df_Fact_InSalOrd_InSalPar","FactTable","Daily","2026-09-16 10:00:44","-2","Fresh","Completed"
"df_Fact_InternalWorkOrders","FactTable","Daily","2026-09-16 12:32:09","-4.5","Fresh","Completed"
"df_Fact_InTrans_UniqueCustomers","FactTable","Daily","2026-09-16 09:58:47","-2","Fresh","Completed"
"df_Fact_Inventory","FactTable","Daily","2026-09-16 09:50:29","-1.8","Fresh","Completed"
"df_Fact_Invoice_InventoryAnalysis","FactTable","Daily","2026-09-16 09:56:18","-1.9","Fresh","Completed"
"df_Fact_Invoice_UniqueCustomers","FactTable","Daily","2026-09-16 09:53:52","-1.9","Fresh","Completed"
"df_Fact_JobCodeFrequency_Branch","FactTable","Daily","Never","999999","Never Refreshed","N/A"
"df_Fact_JobCodePartFrequency","FactTable","Daily","Never","999999","Never Refreshed","N/A"
"df_Fact_LaborJobSummary","FactTable","Daily","2026-09-16 09:53:23","-1.9","Fresh","Completed"
"df_Fact_MDInvoices_Closed","FactTable","Daily","2026-09-16 09:58:17","-2","Fresh","Completed"
"df_Fact_MDInvoices_NoFreight","FactTable","Daily","2026-09-16 09:59:18","-2","Fresh","Completed"
"df_Fact_NegativeOnHand_OnHandNoBin","FactTable","Daily","2026-09-16 10:00:44","-2","Fresh","Completed"
"df_Fact_OpenOrderParts","FactTable","Daily","Never","999999","Never Refreshed","N/A"
"df_Fact_OpenOrders","FactTable","Daily","Never","999999","Never Refreshed","N/A"
"df_Fact_Parts_Details","FactTable","Daily","2026-09-16 09:51:28","-1.8","Fresh","Completed"
"df_Fact_Parts_Invoices","FactTable","Daily","2026-09-16 09:53:53","-1.9","Fresh","Completed"
"df_Fact_Parts_With_Open_Orders","FactTable","Daily","2026-09-16 09:55:48","-1.9","Fresh","Completed"
"df_Fact_PartsAdjustments","FactTable","Daily","2026-09-16 09:55:48","-1.9","Fresh","Completed"
"df_Fact_PartSales_24Hours","FactTable","Daily","2026-09-16 09:56:18","-1.9","Fresh","Completed"
"df_Fact_PartsPromo","FactTable","Daily","2026-09-16 10:01:14","-2","Fresh","Completed"
"df_Fact_PendingInspections","FactTable","Daily","2026-09-16 09:58:17","-1.9","Fresh","Completed"
"df_Fact_Planter_Inspection_Part_Sales","FactTable","Daily","2026-09-16 10:01:14","-2","Fresh","Completed"
"df_Fact_PriceUpdate_Enriched","FactTable","Daily","Never","999999","Never Refreshed","N/A"
"df_Fact_Service_Detail","FactTable","Daily","2026-09-16 09:50:58","-1.8","Fresh","Completed"
"df_Fact_Service_Invoices","FactTable","Daily","2026-09-16 09:50:28","-1.8","Fresh","Completed"
"df_Fact_Service_Parts_Detail","FactTable","Daily","2026-09-16 09:53:22","-1.9","Fresh","Completed"
"df_Fact_ServiceTimeSheet_Audit","FactTable","Daily","2026-09-15 14:18:19","17.7","Fresh","Completed"
"df_Fact_Top50_JobCodes","FactTable","Daily","2026-09-16 10:01:44","-2","Fresh","Completed"
"df_Fact_Transfers","FactTable","Daily","2026-09-16 09:59:17","-2","Fresh","Completed"
"df_Fact_WorkOrderParts","FactTable","Daily","2026-09-16 09:50:58","-1.8","Fresh","Completed"
"df_FactPartTransactions_Incremental","FactTable","Daily","2026-09-16 09:49:57","-1.8","Fresh","Completed"
"df_GlMaster_Raw","RawSource","Daily","2026-08-24 13:57:10","546.1","Critical","Completed"
"df_GlTrans_Full_Raw","RawSource","Daily","Never","999999","Never Refreshed","N/A"
"df_GlTrans_Raw","RawSource","Daily","2026-09-16 09:22:02","-1.3","Fresh","Completed"
"df_InHist_PmManage_Raw","RawSource","Daily","2026-09-16 09:19:32","-1.3","Fresh","Completed"
"df_InMaster_PartsLookup_Raw","RawSource","Daily","2026-09-16 12:52:10","-4.8","Fresh","Completed"
"df_InMaster_Raw","RawSource","Daily","2026-09-16 09:25:12","-1.4","Fresh","Completed"
"df_INSALORD_Raw","RawSource","Daily","2026-09-16 09:27:08","-1.4","Fresh","Completed"
"df_Insalpar_Audit_Raw","RawSource","Daily","2026-09-16 09:30:08","-1.5","Fresh","Completed"
"df_INSALPAR_Raw","RawSource","Daily","2026-09-16 09:27:09","-1.4","Fresh","Completed"
"df_InTrans_PartsCounter_Raw","RawSource","Daily","2026-09-16 09:19:32","-1.3","Fresh","Completed"
"df_Invoice_Raw","RawSource","Daily","2026-09-16 09:19:32","-1.3","Fresh","Completed"
"df_JDIS_PART_INFORMATION_Raw","RawSource","Daily","2026-09-16 09:22:32","-1.4","Fresh","Completed"
"df_NonJD_Parts_Ordering_Raw","RawSource","Daily","Never","999999","Never Refreshed","N/A"
"df_Parts_InterbranchTransfer_Raw","RawSource","Daily","2026-09-16 09:17:31","-1.3","Fresh","Completed"
"df_RepairOrderDetail_Raw","RawSource","Daily","2026-09-16 09:26:38","-1.4","Fresh","Completed"
"df_ServiceTimeSheets_Raw","RawSource","Daily","2026-09-15 14:02:09","18","Fresh","Completed"
"df_Technician_Raw","RawSource","Daily","2026-09-16 09:35:32","-1.6","Fresh","Completed"
"df_TechnicianAttendance_Raw","RawSource","Daily","2026-09-16 09:29:08","-1.5","Fresh","Completed"
"df_TechnicianEfficiency_Raw","RawSource","Daily","2026-09-16 09:29:38","-1.5","Fresh","Completed"
"df_TechnicianInvoice_Raw","RawSource","Daily","2026-09-16 09:33:33","-1.5","Fresh","Completed"
"df_TechnicianInvoiceDetail_Raw","RawSource","Daily","2026-09-16 09:27:39","-1.4","Fresh","Completed"
"df_TechnicianPunchedDetail_Raw","RawSource","Daily","2026-09-16 09:27:08","-1.4","Fresh","Completed"
"df_TechnicianPunchedTime_Raw","RawSource","Daily","2026-09-16 09:29:39","-1.5","Fresh","Completed"
"df_VHSTOCK_Raw","RawSource","Daily","2026-09-16 09:27:08","-1.4","Fresh","Completed"
"df_VhStockAccess_Raw","RawSource","Daily","2026-09-16 09:29:38","-1.5","Fresh","Completed"
"df_VhTrans_Raw","RawSource","Daily","2026-09-16 09:29:39","-1.5","Fresh","Completed"
"df_WarClaim_Raw","RawSource","Daily","2026-09-16 09:35:02","-1.6","Fresh","Completed"
"df_WARSUBCI_LABOUR_Raw","RawSource","Daily","2026-09-16 09:35:32","-1.6","Fresh","Completed"
"df_WKINVREG_Raw","RawSource","Daily","2026-09-16 09:24:41","-1.4","Fresh","Completed"
"df_WKMECHWK_Raw","RawSource","Daily","2026-09-16 09:24:42","-1.4","Fresh","Completed"
"df_WKOTHSUB_Raw","RawSource","Daily","2026-09-16 09:25:13","-1.4","Fresh","Completed"
"df_WKRODESC_Raw","RawSource","Daily","2026-09-16 09:24:42","-1.4","Fresh","Completed"
"df_WKROFILE_Raw","RawSource","Daily","2026-09-16 09:18:32","-1.3","Fresh","Completed"
"df_WKVEHFL_Raw","RawSource","Daily","2026-09-16 09:24:42","-1.4","Fresh","Completed"
